Entity,Code,Year,Human Development Index,World regions according to OWID,time
Montenegro,MNE,2020,0.841,Europe,2023
Montenegro,MNE,2021,0.84,Europe,2023
Montenegro,MNE,2022,0.853,Europe,2023
Montenegro,MNE,2023,0.862,Europe,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,MSR,2023,,North America,2023
Morocco,MAR,1990,0.451,Africa,2023
Morocco,MAR,1991,0.457,Africa,2023
Morocco,MAR,1992,0.461,Africa,2023
Morocco,MAR,1993,0.468,Africa,2023
Morocco,MAR,1994,0.48,Africa,2023
Morocco,MAR,1995,0.484,Africa,2023
Morocco,MAR,1996,0.495,Africa,2023
Morocco,MAR,1997,0.5,Africa,2023
Morocco,MAR,1998,0.507,Africa,2023
Morocco,MAR,1999,0.517,Africa,2023
Morocco,MAR,2000,0.528,Africa,2023
Morocco,MAR,2001,0.539,Africa,2023
Morocco,MAR,2002,0.55,Africa,2023
Morocco,MAR,2003,0.56,Africa,2023
Morocco,MAR,2004,0.567,Africa,2023
Morocco,MAR,2005,0.573,Africa,2023
Morocco,MAR,2006,0.579,Africa,2023
Morocco,MAR,2007,0.586,Africa,2023
Morocco,MAR,2008,0.593,Africa,2023
Morocco,MAR,2009,0.598,Africa,2023
Morocco,MAR,2010,0.607,Africa,2023
Morocco,MAR,2011,0.619,Africa,2023
Morocco,MAR,2012,0.629,Africa,2023
Morocco,MAR,2013,0.639,Africa,2023
Morocco,MAR,2014,0.648,Africa,2023
Morocco,MAR,2015,0.659,Africa,2023
Morocco,MAR,2016,0.665,Africa,2023
Morocco,MAR,2017,0.674,Africa,2023
Morocco,MAR,2018,0.68,Africa,2023
Morocco,MAR,2019,0.687,Africa,2023
Morocco,MAR,2020,0.683,Africa,2023
Morocco,MAR,2021,0.69,Africa,2023
Morocco,MAR,2022,0.704,Africa,2023
Morocco,MAR,2023,0.71,Africa,2023
Mozambique,MOZ,1990,0.246,Africa,2023
Mozambique,MOZ,1991,0.25,Africa,2023
Mozambique,MOZ,1992,0.245,Africa,2023
Mozambique,MOZ,1993,0.252,Africa,2023
Mozambique,MOZ,1994,0.255,Africa,2023
Mozambique,MOZ,1995,0.257,Africa,2023
Mozambique,MOZ,1996,0.269,Africa,2023
Mozambique,MOZ,1997,0.281,Africa,2023
Mozambique,MOZ,1998,0.292,Africa,2023
Mozambique,MOZ,1999,0.304,Africa,2023
Mozambique,MOZ,2000,0.311,Africa,2023
Mozambique,MOZ,2001,0.326,Africa,2023
Mozambique,MOZ,2002,0.335,Africa,2023
Mozambique,MOZ,2003,0.35,Africa,2023
Mozambique,MOZ,2004,0.36,Africa,2023
Mozambique,MOZ,2005,0.371,Africa,2023
Mozambique,MOZ,2006,0.379,Africa,2023
Mozambique,MOZ,2007,0.392,Africa,2023
Mozambique,MOZ,2008,0.403,Africa,2023
Mozambique,MOZ,2009,0.411,Africa,2023
Mozambique,MOZ,2010,0.419,Africa,2023
Mozambique,MOZ,2011,0.424,Africa,2023
Mozambique,MOZ,2012,0.431,Africa,2023
Mozambique,MOZ,2013,0.443,Africa,2023
Mozambique,MOZ,2014,0.45,Africa,2023
Mozambique,MOZ,2015,0.457,Africa,2023
Mozambique,MOZ,2016,0.46,Africa,2023
Mozambique,MOZ,2017,0.461,Africa,2023
Mozambique,MOZ,2018,0.469,Africa,2023
Mozambique,MOZ,2019,0.475,Africa,2023
Mozambique,MOZ,2020,0.477,Africa,2023
Mozambique,MOZ,2021,0.478,Africa,2023
Mozambique,MOZ,2022,0.49,Africa,2023
Mozambique,MOZ,2023,0.493,Africa,2023
Myanmar,MMR,1990,0.347,Asia,2023
Myanmar,MMR,1991,0.354,Asia,2023
Myanmar,MMR,1992,0.368,Asia,2023
Myanmar,MMR,1993,0.374,Asia,2023
Myanmar,MMR,1994,0.381,Asia,2023
Myanmar,MMR,1995,0.385,Asia,2023
Myanmar,MMR,1996,0.391,Asia,2023
Myanmar,MMR,1997,0.396,Asia,2023
Myanmar,MMR,1998,0.399,Asia,2023
Myanmar,MMR,1999,0.406,Asia,2023
Myanmar,MMR,2000,0.415,Asia,2023
Myanmar,MMR,2001,0.423,Asia,2023
Myanmar,MMR,2002,0.433,Asia,2023
Myanmar,MMR,2003,0.443,Asia,2023
Myanmar,MMR,2004,0.453,Asia,2023
Myanmar,MMR,2005,0.463,Asia,2023
Myanmar,MMR,2006,0.473,Asia,2023
Myanmar,MMR,2007,0.483,Asia,2023
Myanmar,MMR,2008,0.468,Asia,2023
Myanmar,MMR,2009,0.504,Asia,2023
Myanmar,MMR,2010,0.515,Asia,2023
Myanmar,MMR,2011,0.525,Asia,2023
Myanmar,MMR,2012,0.535,Asia,2023
Myanmar,MMR,2013,0.546,Asia,2023
Myanmar,MMR,2014,0.557,Asia,2023
Myanmar,MMR,2015,0.566,Asia,2023
Myanmar,MMR,2016,0.574,Asia,2023
Myanmar,MMR,2017,0.587,Asia,2023
Myanmar,MMR,2018,0.6,Asia,2023
Myanmar,MMR,2019,0.61,Asia,2023
Myanmar,MMR,2020,0.609,Asia,2023
Myanmar,MMR,2021,0.605,Asia,2023
Myanmar,MMR,2022,0.606,Asia,2023
Myanmar,MMR,2023,0.609,Asia,2023
Namibia,NAM,1990,0.597,Africa,2023
Namibia,NAM,1991,0.602,Africa,2023
Namibia,NAM,1992,0.603,Africa,2023
Namibia,NAM,1993,0.601,Africa,2023
Namibia,NAM,1994,0.6,Africa,2023
Namibia,NAM,1995,0.595,Africa,2023
Namibia,NAM,1996,0.587,Africa,2023
Namibia,NAM,1997,0.58,Africa,2023
Namibia,NAM,1998,0.574,Africa,2023
Namibia,NAM,1999,0.565,Africa,2023
Namibia,NAM,2000,0.561,Africa,2023
Namibia,NAM,2001,0.555,Africa,2023
Namibia,NAM,2002,0.555,Africa,2023
Namibia,NAM,2003,0.558,Africa,2023
Namibia,NAM,2004,0.563,Africa,2023
Namibia,NAM,2005,0.564,Africa,2023
Namibia,NAM,2006,0.569,Africa,2023
Namibia,NAM,2007,0.576,Africa,2023
Namibia,NAM,2008,0.581,Africa,2023
Namibia,NAM,2009,0.585,Africa,2023
Namibia,NAM,2010,0.591,Africa,2023
Namibia,NAM,2011,0.598,Africa,2023
Namibia,NAM,2012,0.607,Africa,2023
Namibia,NAM,2013,0.616,Africa,2023
Namibia,NAM,2014,0.624,Africa,2023
Namibia,NAM,2015,0.63,Africa,2023
Namibia,NAM,2016,0.634,Africa,2023
Namibia,NAM,2017,0.638,Africa,2023
Namibia,NAM,2018,0.642,Africa,2023
Namibia,NAM,2019,0.647,Africa,2023
Namibia,NAM,2020,0.647,Africa,2023
Namibia,NAM,2021,0.631,Africa,2023
Namibia,NAM,2022,0.649,Africa,2023
Namibia,NAM,2023,0.665,Africa,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,NRU,2005,0.589,Oceania,2023
Nauru,NRU,2006,0.565,Oceania,2023
Nauru,NRU,2007,0.581,Oceania,2023
Nauru,NRU,2008,0.614,Oceania,2023
Nauru,NRU,2009,0.607,Oceania,2023
Nauru,NRU,2010,0.616,Oceania,2023
Nauru,NRU,2011,0.624,Oceania,2023
Nauru,NRU,2012,0.633,Oceania,2023
Nauru,NRU,2013,0.64,Oceania,2023
Nauru,NRU,2014,0.655,Oceania,2023
Nauru,NRU,2015,0.66,Oceania,2023
Nauru,NRU,2016,0.67,Oceania,2023
Nauru,NRU,2017,0.67,Oceania,2023
Nauru,NRU,2018,0.668,Oceania,2023
Nauru,NRU,2019,0.678,Oceania,2023
Nauru,NRU,2020,0.684,Oceania,2023
Nauru,NRU,2021,0.692,Oceania,2023
Nauru,NRU,2022,0.7,Oceania,2023
Nauru,NRU,2023,0.703,Oceania,2023
Nepal,NPL,1990,0.404,Asia,2023
Nepal,NPL,1991,0.412,Asia,2023
Nepal,NPL,1992,0.42,Asia,2023
Nepal,NPL,1993,0.425,Asia,2023
Nepal,NPL,1994,0.433,Asia,2023
Nepal,NPL,1995,0.438,Asia,2023
Nepal,NPL,1996,0.447,Asia,2023
Nepal,NPL,1997,0.453,Asia,2023
Nepal,NPL,1998,0.459,Asia,2023
Nepal,NPL,1999,0.464,Asia,2023
Nepal,NPL,2000,0.471,Asia,2023
Nepal,NPL,2001,0.472,Asia,2023
Nepal,NPL,2002,0.479,Asia,2023
Nepal,NPL,2003,0.486,Asia,2023
Nepal,NPL,2004,0.493,Asia,2023
Nepal,NPL,2005,0.5,Asia,2023
Nepal,NPL,2006,0.512,Asia,2023
Nepal,NPL,2007,0.516,Asia,2023
Nepal,NPL,2008,0.526,Asia,2023
Nepal,NPL,2009,0.538,Asia,2023
Nepal,NPL,2010,0.551,Asia,2023
Nepal,NPL,2011,0.559,Asia,2023
Nepal,NPL,2012,0.565,Asia,2023
Nepal,NPL,2013,0.57,Asia,2023
Nepal,NPL,2014,0.574,Asia,2023
Nepal,NPL,2015,0.575,Asia,2023
Nepal,NPL,2016,0.58,Asia,2023
Nepal,NPL,2017,0.588,Asia,2023
Nepal,NPL,2018,0.596,Asia,2023
Nepal,NPL,2019,0.604,Asia,2023
Nepal,NPL,2020,0.599,Asia,2023
Nepal,NPL,2021,0.596,Asia,2023
Nepal,NPL,2022,0.605,Asia,2023
Nepal,NPL,2023,0.622,Asia,2023
Netherlands,NLD,1990,0.855,Europe,2023
Netherlands,NLD,1991,0.86,Europe,2023
Netherlands,NLD,1992,0.861,Europe,2023
Netherlands,NLD,1993,0.863,Europe,2023
Netherlands,NLD,1994,0.889,Europe,2023
Netherlands,NLD,1995,0.886,Europe,2023
Netherlands,NLD,1996,0.89,Europe,2023
Netherlands,NLD,1997,0.891,Europe,2023
Netherlands,NLD,1998,0.893,Europe,2023
Netherlands,NLD,1999,0.894,Europe,2023
Netherlands,NLD,2000,0.9,Europe,2023
Netherlands,NLD,2001,0.902,Europe,2023
Netherlands,NLD,2002,0.898,Europe,2023
Netherlands,NLD,2003,0.901,Europe,2023
Netherlands,NLD,2004,0.904,Europe,2023
Netherlands,NLD,2005,0.907,Europe,2023
Netherlands,NLD,2006,0.914,Europe,2023
Netherlands,NLD,2007,0.92,Europe,2023
Netherlands,NLD,2008,0.92,Europe,2023
Netherlands,NLD,2009,0.92,Europe,2023
Netherlands,NLD,2010,0.925,Europe,2023
Netherlands,NLD,2011,0.935,Europe,2023
Netherlands,NLD,2012,0.935,Europe,2023
Netherlands,NLD,2013,0.937,Europe,2023
Netherlands,NLD,2014,0.939,Europe,2023
Netherlands,NLD,2015,0.94,Europe,2023
Netherlands,NLD,2016,0.941,Europe,2023
Netherlands,NLD,2017,0.945,Europe,2023
Netherlands,NLD,2018,0.947,Europe,2023
Netherlands,NLD,2019,0.95,Europe,2023
Netherlands,NLD,2020,0.945,Europe,2023
Netherlands,NLD,2021,0.951,Europe,2023
Netherlands,NLD,2022,0.953,Europe,2023
Netherlands,NLD,2023,0.955,Europe,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,,,,North America,2023
Netherlands Antilles,ANT,2023,,North America,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,NCL,2023,,Oceania,2023
New Zealand,NZL,1990,0.811,Oceania,2023
New Zealand,NZL,1991,0.813,Oceania,2023
New Zealand,NZL,1992,0.822,Oceania,2023
New Zealand,NZL,1993,0.838,Oceania,2023
New Zealand,NZL,1994,0.852,Oceania,2023
New Zealand,NZL,1995,0.858,Oceania,2023
New Zealand,NZL,1996,0.862,Oceania,2023
New Zealand,NZL,1997,0.871,Oceania,2023
New Zealand,NZL,1998,0.881,Oceania,2023
New Zealand,NZL,1999,0.886,Oceania,2023
New Zealand,NZL,2000,0.896,Oceania,2023
New Zealand,NZL,2001,0.902,Oceania,2023
New Zealand,NZL,2002,0.905,Oceania,2023
New Zealand,NZL,2003,0.91,Oceania,2023
New Zealand,NZL,2004,0.912,Oceania,2023
New Zealand,NZL,2005,0.917,Oceania,2023
New Zealand,NZL,2006,0.918,Oceania,2023
New Zealand,NZL,2007,0.921,Oceania,2023
New Zealand,NZL,2008,0.92,Oceania,2023
New Zealand,NZL,2009,0.923,Oceania,2023
New Zealand,NZL,2010,0.926,Oceania,2023
New Zealand,NZL,2011,0.927,Oceania,2023
New Zealand,NZL,2012,0.929,Oceania,2023
New Zealand,NZL,2013,0.933,Oceania,2023
New Zealand,NZL,2014,0.932,Oceania,2023
New Zealand,NZL,2015,0.934,Oceania,2023
New Zealand,NZL,2016,0.938,Oceania,2023
New Zealand,NZL,2017,0.936,Oceania,2023
New Zealand,NZL,2018,0.938,Oceania,2023
New Zealand,NZL,2019,0.938,Oceania,2023
New Zealand,NZL,2020,0.94,Oceania,2023
New Zealand,NZL,2021,0.939,Oceania,2023
New Zealand,NZL,2022,0.933,Oceania,2023
New Zealand,NZL,2023,0.938,Oceania,2023
Nicaragua,NIC,1990,0.515,North America,2023
Nicaragua,NIC,1991,0.526,North America,2023
Nicaragua,NIC,1992,0.531,North America,2023
Nicaragua,NIC,1993,0.534,North America,2023
Nicaragua,NIC,1994,0.54,North America,2023
Nicaragua,NIC,1995,0.549,North America,2023
Nicaragua,NIC,1996,0.559,North America,2023
Nicaragua,NIC,1997,0.568,North America,2023
Nicaragua,NIC,1998,0.569,North America,2023
Nicaragua,NIC,1999,0.585,North America,2023
Nicaragua,NIC,2000,0.593,North America,2023
Nicaragua,NIC,2001,0.601,North America,2023
Nicaragua,NIC,2002,0.609,North America,2023
Nicaragua,NIC,2003,0.615,North America,2023
Nicaragua,NIC,2004,0.623,North America,2023
Nicaragua,NIC,2005,0.63,North America,2023
Nicaragua,NIC,2006,0.636,North America,2023
Nicaragua,NIC,2007,0.642,North America,2023
Nicaragua,NIC,2008,0.646,North America,2023
Nicaragua,NIC,2009,0.646,North America,2023
Nicaragua,NIC,2010,0.651,North America,2023
Nicaragua,NIC,2011,0.657,North America,2023
Nicaragua,NIC,2012,0.664,North America,2023
Nicaragua,NIC,2013,0.668,North America,2023
Nicaragua,NIC,2014,0.674,North America,2023
Nicaragua,NIC,2015,0.679,North America,2023
Nicaragua,NIC,2016,0.684,North America,2023
Nicaragua,NIC,2017,0.688,North America,2023
Nicaragua,NIC,2018,0.69,North America,2023
Nicaragua,NIC,2019,0.69,North America,2023
Nicaragua,NIC,2020,0.676,North America,2023
Nicaragua,NIC,2021,0.682,North America,2023
Nicaragua,NIC,2022,0.701,North America,2023
Nicaragua,NIC,2023,0.706,North America,2023
Niger,NER,1990,0.215,Africa,2023
Niger,NER,1991,0.219,Africa,2023
Niger,NER,1992,0.222,Africa,2023
Niger,NER,1993,0.228,Africa,2023
Niger,NER,1994,0.233,Africa,2023
Niger,NER,1995,0.238,Africa,2023
Niger,NER,1996,0.245,Africa,2023
Niger,NER,1997,0.25,Africa,2023
Niger,NER,1998,0.258,Africa,2023
Niger,NER,1999,0.263,Africa,2023
Niger,NER,2000,0.266,Africa,2023
Niger,NER,2001,0.272,Africa,2023
Niger,NER,2002,0.278,Africa,2023
Niger,NER,2003,0.284,Africa,2023
Niger,NER,2004,0.292,Africa,2023
Niger,NER,2005,0.302,Africa,2023
Niger,NER,2006,0.309,Africa,2023
Niger,NER,2007,0.313,Africa,2023
Niger,NER,2008,0.323,Africa,2023
Niger,NER,2009,0.329,Africa,2023
Niger,NER,2010,0.339,Africa,2023
Niger,NER,2011,0.346,Africa,2023
Niger,NER,2012,0.356,Africa,2023
Niger,NER,2013,0.362,Africa,2023
Niger,NER,2014,0.369,Africa,2023
Niger,NER,2015,0.374,Africa,2023
Niger,NER,2016,0.38,Africa,2023
Niger,NER,2017,0.384,Africa,2023
Niger,NER,2018,0.391,Africa,2023
Niger,NER,2019,0.4,Africa,2023
Niger,NER,2020,0.404,Africa,2023
Niger,NER,2021,0.413,Africa,2023
Niger,NER,2022,0.414,Africa,2023
Niger,NER,2023,0.419,Africa,2023
Nigeria,NGA,1990,0.379,Africa,2023
Nigeria,NGA,1991,0.383,Africa,2023
Nigeria,NGA,1992,0.388,Africa,2023
Nigeria,NGA,1993,0.393,Africa,2023
Nigeria,NGA,1994,0.397,Africa,2023
Nigeria,NGA,1995,0.402,Africa,2023
Nigeria,NGA,1996,0.408,Africa,2023
Nigeria,NGA,1997,0.413,Africa,2023
Nigeria,NGA,1998,0.419,Africa,2023
Nigeria,NGA,1999,0.425,Africa,2023
Nigeria,NGA,2000,0.435,Africa,2023
Nigeria,NGA,2001,0.438,Africa,2023
Nigeria,NGA,2002,0.451,Africa,2023
Nigeria,NGA,2003,0.464,Africa,2023
Nigeria,NGA,2004,0.477,Africa,2023
Nigeria,NGA,2005,0.484,Africa,2023
Nigeria,NGA,2006,0.489,Africa,2023
Nigeria,NGA,2007,0.492,Africa,2023
Nigeria,NGA,2008,0.497,Africa,2023
Nigeria,NGA,2009,0.499,Africa,2023
Nigeria,NGA,2010,0.502,Africa,2023
Nigeria,NGA,2011,0.508,Africa,2023
Nigeria,NGA,2012,0.512,Africa,2023
Nigeria,NGA,2013,0.517,Africa,2023
Nigeria,NGA,2014,0.524,Africa,2023
Nigeria,NGA,2015,0.53,Africa,2023
Nigeria,NGA,2016,0.532,Africa,2023
Nigeria,NGA,2017,0.534,Africa,2023
Nigeria,NGA,2018,0.537,Africa,2023
Nigeria,NGA,2019,0.544,Africa,2023
Nigeria,NGA,2020,0.547,Africa,2023
Nigeria,NGA,2021,0.554,Africa,2023
Nigeria,NGA,2022,0.557,Africa,2023
Nigeria,NGA,2023,0.56,Africa,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,NIU,2023,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,NFK,2023,,Oceania,2023
North America,,,,,1990
North America,,,,,1991
North America,,,,,1992
North America,,,,,1993
North America,,,,,1994
North America,,,,,1995
North America,,,,,1996
North America,,,,,1997
North America,,,,,1998
North America,,,,,1999
North America,,2000,0.81713676,,2000
North America,,2001,0.819591,,2001
North America,,2002,0.8224308,,2002
North America,,2003,0.8255375,,2003
North America,,2004,0.83012056,,2004
North America,,2005,0.8332466,,2005
North America,,2006,0.8386846,,2006
North America,,2007,0.84200835,,2007
North America,,2008,0.8433985,,2008
North America,,2009,0.8439207,,2009
North America,,2010,0.84561443,,2010
North America,,2011,0.8494359,,2011
North America,,2012,0.8532949,,2012
North America,,2013,0.85496044,,2013
North America,,2014,0.85716856,,2014
North America,,2015,0.8591236,,2015
North America,,2016,0.86142576,,2016
North America,,2017,0.8636879,,2017
North America,,2018,0.8665236,,2018
North America,,2019,0.8687238,,2019
North America,,2020,0.85540247,,2020
North America,,2021,0.8522403,,2021
North America,,2022,0.86384416,,2022
North America,,2023,0.8702258,,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,PRK,2023,,Asia,2023
North Macedonia,MKD,1990,0.644,Europe,2023
North Macedonia,MKD,1991,0.647,Europe,2023
North Macedonia,MKD,1992,0.642,Europe,2023
North Macedonia,MKD,1993,0.647,Europe,2023
North Macedonia,MKD,1994,0.648,Europe,2023
North Macedonia,MKD,1995,0.653,Europe,2023
North Macedonia,MKD,1996,0.657,Europe,2023
North Macedonia,MKD,1997,0.661,Europe,2023
North Macedonia,MKD,1998,0.666,Europe,2023
North Macedonia,MKD,1999,0.675,Europe,2023
North Macedonia,MKD,2000,0.686,Europe,2023
